date,Газ,Золото,Палладий,Серебро,Алюминий,Платина
2023-04-03,2.0969998836517334,1983.9000244140625,1456.0,23.94099998474121,2378.75,986.9000244140625
2023-04-04,2.1059999465942383,2022.199951171875,1452.4000244140625,25.02199935913086,2348.25,1018.7000122070312
2023-04-05,2.1549999713897705,2020.9000244140625,1422.0,24.96299934387207,2315.5,997.5
2023-04-06,2.010999917984009,2011.9000244140625,1459.0999755859375,25.024999618530273,2325.0,1006.9000244140625
2023-04-10,2.171999931335449,1989.0999755859375,1404.300048828125,24.84600067138672,2324.75,993.0999755859375
2023-04-11,2.186000108718872,2004.800048828125,1440.300048828125,25.131000518798828,2295.25,995.5999755859375
2023-04-12,2.0929999351501465,2010.9000244140625,1452.5999755859375,25.40399932861328,2316.0,1018.0
2023-04-13,2.006999969482422,2041.300048828125,1492.300048828125,25.874000549316406,2365.75,1056.0999755859375
2023-04-14,2.114000082015991,2002.199951171875,1493.0,25.423999786376953,2379.0,1044.5999755859375
2023-04-17,2.2750000953674316,1994.199951171875,1557.199951171875,25.05299949645996,2377.75,1050.4000244140625
2023-04-18,2.365999937057495,2007.4000244140625,1639.5999755859375,25.24799919128418,2428.75,1087.9000244140625
2023-04-19,2.2219998836517334,1995.199951171875,1615.5,25.365999221801758,2442.5,1096.699951171875
2023-04-20,2.249000072479248,2007.5999755859375,1585.4000244140625,25.368000030517578,2422.25,1098.699951171875
2023-04-21,2.2330000400543213,1979.5,1604.0999755859375,25.05299949645996,2386.75,1129.800048828125
2023-04-24,2.2730000019073486,1989.0999755859375,1531.0999755859375,25.305999755859375,2375.25,1088.800048828125
2023-04-25,2.306999921798706,1994.0,1477.5999755859375,24.87700080871582,2329.25,1089.300048828125
2023-04-26,2.117000102996826,1985.699951171875,1505.0999755859375,24.871000289916992,2318.5,1097.0999755859375
2023-04-27,2.3550000190734863,1999.0,1500.4000244140625,24.982999801635742,2311.5,1091.300048828125
2023-04-28,2.4100000858306885,1999.0999755859375,1517.9000244140625,24.999000549316406,2359.75,1088.199951171875
2023-05-01,2.318000078201294,1992.199951171875,1454.800048828125,25.009000778198242,2390.75,1062.800048828125
2023-05-02,2.2139999866485596,2023.300048828125,1429.0,25.40399932861328,2382.75,1076.4000244140625
2023-05-03,2.1700000762939453,2037.0,1424.800048828125,25.47599983215332,2330.75,1059.9000244140625
2023-05-04,2.1010000705718994,2055.699951171875,1449.5999755859375,26.03499984741211,2300.5,1048.4000244140625
2023-05-05,2.13700008392334,2024.800048828125,1494.800048828125,25.743000030517578,2329.5,1066.4000244140625
2023-05-08,2.23799991607666,2033.199951171875,1571.4000244140625,25.63599967956543,2314.25,1088.800048828125
2023-05-09,2.2669999599456787,2042.9000244140625,1587.699951171875,25.697999954223633,2333.75,1117.0999755859375
2023-05-10,2.190999984741211,2037.0999755859375,1613.0999755859375,25.461000442504883,2284.75,1122.199951171875
2023-05-11,2.190000057220459,2020.5,1562.0,24.2549991607666,2216.5,1108.0999755859375
2023-05-12,2.2660000324249268,2019.800048828125,1521.800048828125,23.992000579833984,2238.25,1070.0999755859375
2023-05-15,2.375,2022.699951171875,1538.300048828125,24.12700080871582,2250.25,1077.800048828125
2023-05-16,2.375999927520752,1993.0,1507.5999755859375,23.73699951171875,2260.0,1070.0
2023-05-17,2.365000009536743,1984.9000244140625,1492.9000244140625,23.75200080871582,2295.75,1085.699951171875
2023-05-18,2.5920000076293945,1959.800048828125,1458.199951171875,23.4950008392334,2286.75,1061.300048828125
2023-05-19,2.5850000381469727,1981.5999755859375,1531.800048828125,23.920000076293945,2300.0,1078.800048828125
2023-05-22,2.4000000953674316,1977.199951171875,1500.199951171875,23.71500015258789,2290.5,1080.4000244140625
2023-05-23,2.321000099182129,1974.5,1454.699951171875,23.474000930786133,2255.0,1060.699951171875
2023-05-24,2.3980000019073486,1964.5999755859375,1406.0999755859375,23.114999771118164,2230.0,1032.5999755859375
2023-05-25,2.306999921798706,1943.699951171875,1423.5999755859375,22.785999298095703,2233.25,1029.4000244140625
2023-05-26,2.180999994277954,1944.300048828125,1431.5,23.239999771118164,2245.0,1031.199951171875
2023-05-30,2.3269999027252197,1958.0,1378.5999755859375,23.125,2227.75,1030.0
2023-05-31,2.2660000324249268,1963.9000244140625,1340.9000244140625,23.474000930786133,2255.5,1007.0999755859375
2023-06-01,2.1579999923706055,1978.0,1375.9000244140625,23.875,2299.25,1018.2000122070312
2023-06-02,2.171999931335449,1952.4000244140625,1386.800048828125,23.64299964904785,2269.5,1011.5999755859375
2023-06-05,2.244999885559082,1958.0,1395.5,23.534000396728516,2240.5,1044.5
2023-06-06,2.26200008392334,1965.5,1396.5999755859375,23.573999404907227,2204.75,1046.800048828125
2023-06-07,2.3289999961853027,1942.699951171875,1372.699951171875,23.43899917602539,2207.25,1032.699951171875
2023-06-08,2.3519999980926514,1963.5999755859375,1343.0999755859375,24.263999938964844,2240.75,1022.0
2023-06-09,2.253999948501587,1962.199951171875,1289.5999755859375,24.333999633789062,2254.25,1020.9000244140625
2023-06-12,2.2660000324249268,1955.300048828125,1325.9000244140625,23.985000610351562,2211.25,1003.4000244140625
2023-06-13,2.3399999141693115,1944.5999755859375,1344.0999755859375,23.756000518798828,2220.75,990.0
2023-06-14,2.3420000076293945,1955.300048828125,1387.9000244140625,24.04400062561035,2243.75,988.0999755859375
2023-06-15,2.5329999923706055,1957.800048828125,1383.0,23.891000747680664,2227.75,1000.0
2023-06-16,2.631999969482422,1958.4000244140625,1401.800048828125,24.076000213623047,2252.5,995.4000244140625
2023-06-20,2.492000102996826,1935.5,1363.199951171875,23.19300079345703,2217.5,976.0999755859375
2023-06-21,2.5969998836517334,1933.300048828125,1335.5,22.77400016784668,2223.0,957.0999755859375
2023-06-22,2.6080000400543213,1912.699951171875,1261.699951171875,22.43600082397461,2203.0,934.5999755859375
2023-06-23,2.7290000915527344,1919.0999755859375,1268.0999755859375,22.327999114990234,2168.25,931.7999877929688
2023-06-26,2.7909998893737793,1923.699951171875,1291.800048828125,22.80500030517578,2149.5,936.7000122070312
2023-06-27,2.763000011444092,1914.0,1283.199951171875,22.93899917602539,2170.0,936.5999755859375
2023-06-28,2.6029999256134033,1912.300048828125,1236.0,22.868000030517578,2148.25,923.4000244140625
2023-06-29,2.7009999752044678,1917.9000244140625,1218.800048828125,22.590999603271484,2126.0,897.7999877929688
2023-06-30,2.7980000972747803,1929.4000244140625,1213.4000244140625,22.809999465942383,2114.75,904.5
2023-07-03,2.7090001106262207,1929.5,1218.4000244140625,22.895999908447266,2112.75,909.2999877929688
2023-07-05,2.6570000648498535,1927.0999755859375,1249.300048828125,23.19700050354004,2119.25,918.0999755859375
2023-07-06,2.6089999675750732,1915.4000244140625,1230.800048828125,22.68600082397461,2103.0,904.5
2023-07-07,2.5820000171661377,1932.5,1236.5,23.091999053955078,2111.25,910.0999755859375
2023-07-10,2.6689999103546143,1931.0,1228.0999755859375,23.150999069213867,2115.5,929.2000122070312
2023-07-11,2.7309999465942383,1937.0999755859375,1239.300048828125,23.086000442504883,2127.5,925.5999755859375
2023-07-12,2.631999969482422,1961.699951171875,1271.199951171875,24.118999481201172,2193.75,948.9000244140625
2023-07-13,2.5450000762939453,1963.800048828125,1283.199951171875,24.76799964904785,2242.0,975.2999877929688
2023-07-14,2.5390000343322754,1964.4000244140625,1257.800048828125,25.013999938964844,2235.0,974.0
2023-07-17,2.51200008392334,1956.4000244140625,1276.199951171875,24.8439998626709,2207.0,977.7999877929688
2023-07-18,2.628999948501587,1980.800048828125,1311.5999755859375,25.083999633789062,2164.25,985.2000122070312
2023-07-19,2.6029999256134033,1980.800048828125,1302.5,25.2189998626709,2137.25,975.4000244140625
2023-07-20,2.756999969482422,1970.9000244140625,1270.4000244140625,24.80500030517578,2143.25,954.7000122070312
2023-07-21,2.7130000591278076,1966.5999755859375,1281.5999755859375,24.697999954223633,2148.0,963.0999755859375
2023-07-24,2.684999942779541,1962.199951171875,1263.9000244140625,24.43600082397461,2153.75,960.5
2023-07-25,2.7300000190734863,1963.699951171875,1276.300048828125,24.68000030517578,2184.0,967.7000122070312
2023-07-26,2.6649999618530273,1970.0999755859375,1251.0,24.825000762939453,2155.5,964.0
2023-07-27,2.492000102996826,1945.699951171875,1231.699951171875,24.236000061035156,2151.75,937.0
2023-07-28,2.638000011444092,1960.4000244140625,1228.699951171875,24.3700008392334,2178.5,937.5999755859375
2023-07-31,2.634000062942505,1970.5,1264.699951171875,24.854000091552734,2230.5,949.7000122070312
2023-08-01,2.559999942779541,1940.699951171875,1226.199951171875,24.20800018310547,2198.5,931.4000244140625
2023-08-02,2.4769999980926514,1937.4000244140625,1230.9000244140625,23.753999710083008,2150.5,921.2999877929688
2023-08-03,2.565000057220459,1932.0,1246.5,23.586000442504883,2168.25,912.7999877929688
2023-08-04,2.5769999027252197,1939.5999755859375,1253.699951171875,23.617000579833984,2172.0,919.4000244140625
2023-08-07,2.7249999046325684,1933.5,1225.300048828125,23.142000198364258,2166.75,921.5
2023-08-08,2.7769999504089355,1924.0999755859375,1207.199951171875,22.716999053955078,2133.0,897.9000244140625
2023-08-09,2.9590001106262207,1915.4000244140625,1220.5999755859375,22.649999618530273,2122.75,886.2000122070312
2023-08-10,2.763000011444092,1914.4000244140625,1294.5999755859375,22.746000289916992,2154.75,908.2000122070312
2023-08-11,2.7699999809265137,1912.9000244140625,1298.199951171875,22.673999786376953,2115.25,907.9000244140625
2023-08-14,2.7950000762939453,1910.5999755859375,1262.0,22.643999099731445,2081.0,900.0999755859375
2023-08-15,2.6589999198913574,1902.5,1227.699951171875,22.594999313354492,2075.5,885.9000244140625
2023-08-16,2.5920000076293945,1896.0999755859375,1201.5,22.479999542236328,2073.25,885.2999877929688
2023-08-17,2.621000051498413,1884.0999755859375,1209.5999755859375,22.670000076293945,2090.5,889.5999755859375
2023-08-18,2.5510001182556152,1886.0999755859375,1249.0999755859375,22.69499969482422,2081.0,909.2000122070312
2023-08-21,2.631999969482422,1893.300048828125,1228.199951171875,23.304000854492188,2082.75,908.0
2023-08-22,2.559999942779541,1896.4000244140625,1253.9000244140625,23.420000076293945,2114.25,919.5
2023-08-23,2.496999979019165,1918.5,1270.5,24.363000869750977,2131.0,932.7000122070312
2023-08-24,2.5190000534057617,1918.199951171875,1233.699951171875,24.211000442504883,2111.25,939.0999755859375
2023-08-25,2.5399999618530273,1911.0999755859375,1218.199951171875,24.219999313354492,2108.75,944.2999877929688
2023-08-28,2.5789999961853027,1917.9000244140625,1245.4000244140625,24.238000869750977,2139.25,968.2999877929688
2023-08-29,2.555999994277954,1936.5,1232.800048828125,24.777000427246094,2125.25,982.2000122070312
2023-08-30,2.7960000038146973,1954.0,1216.9000244140625,24.733999252319336,2165.25,980.2000122070312
2023-08-31,2.7679998874664307,1947.0,1207.800048828125,24.472000122070312,2175.5,971.2999877929688
2023-09-01,2.765000104904175,1948.4000244140625,1217.199951171875,24.23200035095215,2216.25,965.5999755859375
2023-09-05,2.5820000171661377,1934.300048828125,1204.0,23.558000564575195,2180.0,930.4000244140625
2023-09-06,2.509999990463257,1925.800048828125,1200.4000244140625,23.20599937438965,2175.5,912.2000122070312
2023-09-07,2.5789999961853027,1924.0999755859375,1205.9000244140625,22.950000762939453,2171.25,906.5
2023-09-08,2.6050000190734863,1924.5999755859375,1183.199951171875,22.892000198364258,2154.75,891.7000122070312
2023-09-11,2.6080000400543213,1929.199951171875,1210.0999755859375,23.10300064086914,2179.25,899.2000122070312
2023-09-12,2.743000030517578,1917.199951171875,1236.199951171875,23.12700080871582,2192.25,909.7000122070312
2023-09-13,2.680000066757202,1914.4000244140625,1252.199951171875,22.91200065612793,2201.25,902.0999755859375
2023-09-14,2.7079999446868896,1914.4000244140625,1246.9000244140625,22.74799919128418,2202.25,908.0
2023-09-15,2.6440000534057617,1927.9000244140625,1243.800048828125,23.125999450683594,2167.25,926.4000244140625
2023-09-18,2.7279999256134033,1935.199951171875,1236.699951171875,23.23200035095215,2202.0,938.2999877929688
2023-09-19,2.8480000495910645,1935.300048828125,1257.0999755859375,23.194000244140625,2188.75,948.4000244140625
2023-09-20,2.7330000400543213,1948.5999755859375,1271.5999755859375,23.57900047302246,2236.0,942.2999877929688
2023-09-21,2.609999895095825,1921.199951171875,1260.0,23.444000244140625,2188.75,924.5999755859375
2023-09-22,2.63700008392334,1927.199951171875,1245.199951171875,23.59600067138672,2215.5,934.0999755859375
2023-09-25,2.6389999389648438,1918.199951171875,1223.300048828125,23.145000457763672,2209.0,917.5
2023-09-26,2.6559998989105225,1901.5999755859375,1217.0,22.950000762939453,2228.25,906.5
2023-09-27,2.7639999389648438,1872.300048828125,1215.0,22.476999282836914,2232.75,886.7999877929688
2023-09-28,2.944999933242798,1860.4000244140625,1277.9000244140625,22.514999389648438,2271.75,905.2999877929688
2023-09-29,2.928999900817871,1848.0999755859375,1255.199951171875,22.236000061035156,2329.5,906.7999877929688
2023-10-02,2.8399999141693115,1830.0,1205.0999755859375,21.218000411987305,2310.25,876.9000244140625
2023-10-03,2.9489998817443848,1824.5999755859375,1193.4000244140625,21.17799949645996,2287.0,868.2999877929688
2023-10-04,2.9619998931884766,1818.5,1172.699951171875,20.95599937438965,2242.25,864.5
2023-10-05,3.1659998893737793,1816.5999755859375,1145.800048828125,20.847999572753906,2224.5,852.7999877929688
2023-10-06,3.3380000591278076,1830.199951171875,1164.199951171875,21.540000915527344,2227.25,871.7000122070312
2023-10-09,3.375999927520752,1849.5,1135.4000244140625,21.740999221801758,2224.75,879.2000122070312
2023-10-10,3.381999969482422,1861.0,1162.4000244140625,21.775999069213867,2198.0,880.5
2023-10-11,3.377000093460083,1872.800048828125,1173.9000244140625,21.957000732421875,2196.25,881.5999755859375
2023-10-12,3.3440001010894775,1869.300048828125,1139.300048828125,21.79199981689453,2185.5,867.0
2023-10-13,3.2360000610351562,1927.4000244140625,1148.699951171875,22.726999282836914,2181.5,875.5
2023-10-16,3.1089999675750732,1921.0999755859375,1138.800048828125,22.610000610351562,2169.25,890.4000244140625
2023-10-17,3.0789999961853027,1922.699951171875,1149.9000244140625,22.863000869750977,2166.5,896.9000244140625
2023-10-18,3.055999994277954,1955.300048828125,1126.5,22.944000244140625,2175.75,884.5999755859375
2023-10-19,2.9570000171661377,1968.4000244140625,1121.699951171875,22.886999130249023,2184.0,889.2999877929688
2023-10-20,2.8989999294281006,1982.5,1104.0,23.35099983215332,2177.0,896.7000122070312
2023-10-23,2.9260001182556152,1976.300048828125,1132.0,23.07200050354004,2174.25,896.5999755859375
2023-10-24,2.9709999561309814,1975.0,1130.699951171875,22.979999542236328,2184.0,884.5999755859375
2023-10-25,3.009999990463257,1984.0999755859375,1127.0,22.87700080871582,2213.25,904.7999877929688
2023-10-26,3.2139999866485596,1987.199951171875,1146.0,22.78700065612793,2193.5,900.0999755859375
2023-10-27,3.1640000343322754,1988.5999755859375,1124.199951171875,22.770000457763672,2222.75,897.2000122070312
2023-10-30,3.3519999980926514,2005.5999755859375,1134.4000244140625,23.281999588012695,2263.75,931.7999877929688
2023-10-31,3.575000047683716,1994.300048828125,1122.199951171875,22.840999603271484,2251.5,936.5
2023-11-01,3.49399995803833,1987.5,1110.300048828125,22.684999465942383,2235.25,922.5999755859375
2023-11-02,3.4719998836517334,1993.5,1106.699951171875,22.750999450683594,2221.25,922.5
2023-11-03,3.515000104904175,1999.199951171875,1124.4000244140625,23.201000213623047,2246.0,936.5999755859375
2023-11-06,3.2639999389648438,1988.5999755859375,1110.4000244140625,23.14900016784668,2275.5,910.2000122070312
2023-11-07,3.140000104904175,1973.5,1058.9000244140625,22.507999420166016,2251.5,891.5
2023-11-08,3.1059999465942383,1957.800048828125,1056.5,22.64699935913086,2251.25,865.4000244140625
2023-11-09,3.0409998893737793,1969.800048828125,1005.2000122070312,22.83099937438965,2232.0,856.5999755859375
2023-11-10,3.0329999923706055,1937.699951171875,974.9000244140625,22.21500015258789,2206.0,838.5999755859375
2023-11-13,3.197000026702881,1950.199951171875,978.4000244140625,22.298999786376953,2216.5,857.0
2023-11-14,3.1059999465942383,1966.5,1022.7000122070312,23.07900047302246,2204.0,886.2000122070312
2023-11-15,3.190000057220459,1964.300048828125,1036.4000244140625,23.485000610351562,2199.75,895.2999877929688
2023-11-16,3.062000036239624,1987.300048828125,1047.199951171875,23.892000198364258,2179.75,897.0999755859375
2023-11-17,2.9600000381469727,1984.699951171875,1056.5,23.80900001525879,2177.5,894.7000122070312
2023-11-20,2.881999969482422,1980.300048828125,1089.9000244140625,23.57900047302246,2208.0,921.5
2023-11-21,2.8459999561309814,2001.5999755859375,1093.0999755859375,23.843000411987305,2219.25,940.0
2023-11-22,2.8970000743865967,1992.800048828125,1054.199951171875,23.672000885009766,2188.0,924.5999755859375
2023-11-23,2.934000015258789,1993.4000244140625,,,,
2023-11-24,2.8550000190734863,2003.0,1072.800048828125,24.32900047302246,2200.25,931.0999755859375
2023-11-27,2.7939999103546143,2012.4000244140625,1060.5,24.672000885009766,2184.75,917.0999755859375
2023-11-28,2.7060000896453857,2040.0,1057.4000244140625,24.93000030517578,2188.5,944.0999755859375
2023-11-29,2.803999900817871,2047.0999755859375,1026.5999755859375,25.07200050354004,2171.5,936.4000244140625
2023-11-30,2.802000045776367,2038.0999755859375,1009.0999755859375,25.292999267578125,2160.25,931.2000122070312
2023-12-01,2.813999891281128,2071.0,1000.0,25.499000549316406,2174.5,932.0
2023-12-04,2.694000005722046,2024.0999755859375,968.2999877929688,24.55500030517578,2148.75,921.0999755859375
2023-12-05,2.7100000381469727,2018.5,930.2000122070312,24.201000213623047,2126.0,902.5999755859375
2023-12-06,2.569000005722046,2030.5,941.0999755859375,23.888999938964844,2109.75,889.7000122070312
2023-12-07,2.5850000381469727,2029.9000244140625,970.5999755859375,23.73200035095215,2092.5,908.0999755859375
2023-12-08,2.5810000896453857,1998.300048828125,941.4000244140625,22.97100067138672,2109.0,916.2000122070312
2023-12-11,2.430999994277954,1978.0,955.0,22.773000717163086,2093.25,912.0999755859375
2023-12-12,2.311000108718872,1977.800048828125,972.5,22.72800064086914,2093.25,927.4000244140625
2023-12-13,2.3350000381469727,1982.300048828125,959.5,22.638999938964844,2113.5,918.5
2023-12-14,2.3919999599456787,2030.199951171875,1111.699951171875,24.09600067138672,2175.0,965.0999755859375
2023-12-15,2.490999937057495,2021.0999755859375,1198.0999755859375,23.8700008392334,2207.5,949.7999877929688
2023-12-18,2.503000020980835,2026.300048828125,1195.0999755859375,23.83099937438965,2237.75,951.5
2023-12-19,2.492000102996826,2038.4000244140625,1229.800048828125,24.040000915527344,2211.25,963.0
2023-12-20,2.447000026702881,2034.5,1215.4000244140625,24.347000122070312,2187.75,971.2999877929688
2023-12-21,2.572000026702881,2039.0999755859375,1216.699951171875,24.30699920654297,2184.25,967.5999755859375
2023-12-22,2.609999895095825,2057.10009765625,1212.199951171875,24.290000915527344,2268.0,979.5
2023-12-26,2.549999952316284,2058.199951171875,1177.9000244140625,24.143999099731445,2251.5,980.0999755859375
2023-12-27,2.61899995803833,2081.89990234375,1144.800048828125,24.375,2327.5,1000.0999755859375
2023-12-28,2.556999921798706,2083.5,1133.800048828125,24.134000778198242,2319.0,1007.4000244140625
2023-12-29,2.5139999389648438,2071.800048828125,1104.0,23.85300064086914,2332.25,995.0
